updated;high;low;open;close;volume;average
2014-04-10 00:00:00;102.84;102.01;102.23;102.06;23952.0;102.42500000000001
2014-04-09 00:00:00;102.82;101.26;101.51;102.23;31370.0;102.03999999999999
2014-04-08 00:00:00;101.95;100.13;100.35;101.44;36040.0;101.03999999999999
2014-04-07 00:00:00;100.64;99.29;100.15;100.25;23252.0;99.965
2014-04-06 00:00:00;100.4;100.13;100.24;100.15;649.0;100.265
2014-04-04 00:00:00;100.91;99.69;99.69;100.37;16877.0;100.3
2014-04-03 00:00:00;99.82;98.39;98.72;99.68;14831.0;99.10499999999999
2014-04-02 00:00:00;99.02;98.15;98.93;98.69;22118.0;98.58500000000001
2014-04-01 00:00:00;100.69;98.61;100.6;98.93;21383.0;99.65
2014-03-31 00:00:00;101.97;100.51;101.38;100.59;118442.0;101.24000000000001
2014-03-30 00:00:00;101.62;101.38;101.56;101.38;3117.0;101.5
2014-03-28 00:00:00;102.24;101.4;101.55;101.67;123589.0;101.82
2014-03-27 00:00:00;101.7;100.03;100.29;101.53;143354.0;100.86500000000001
2014-03-26 00:00:00;100.46;99.14;99.4;100.3;146281.0;99.8
2014-03-25 00:00:00;100.25;98.8;99.59;99.39;166384.0;99.525
2014-03-24 00:00:00;100.29;99.05;99.22;99.59;115648.0;99.67
2014-03-23 00:00:00;99.49;99.15;99.49;99.2;3473.0;99.32
2014-03-21 00:00:00;100.25;98.25;98.34;99.55;143695.0;99.25
2014-03-20 00:00:00;99.45;98.09;99.4;98.34;164556.0;98.77000000000001
2014-03-19 00:00:00;99.4;98.33;98.46;99.4;141619.0;98.86500000000001
2014-03-18 00:00:00;98.98;97.45;97.47;98.48;79133.0;98.215
2014-03-17 00:00:00;98.78;97.0;98.68;97.45;53145.0;97.89
2014-03-16 00:00:00;98.93;98.58;98.89;98.67;1079.0;98.755
2014-03-14 00:00:00;98.95;97.75;97.87;98.6;40192.0;98.35
2014-03-13 00:00:00;98.27;97.41;97.97;97.87;38394.0;97.84
2014-03-12 00:00:00;99.02;97.19;98.94;97.96;59251.0;98.10499999999999
2014-03-11 00:00:00;100.99;98.88;100.49;98.93;29447.0;99.935
2014-03-10 00:00:00;101.79;100.33;101.76;100.47;22644.0;101.06
2014-03-09 00:00:00;102.25;101.74;102.18;101.77;445.0;101.995
2014-03-07 00:00:00;102.32;101.02;101.29;102.1;23282.0;101.66999999999999
2014-03-06 00:00:00;101.48;99.7;100.45;101.38;25731.0;100.59
2014-03-05 00:00:00;102.79;100.3;102.73;100.47;18542.0;101.545
2014-03-04 00:00:00;104.03;102.2;104.02;102.75;15831.0;103.11500000000001
2014-03-03 00:00:00;104.48;103.06;103.08;104.02;22528.0;103.77000000000001
2014-03-02 00:00:00;103.87;102.23;102.23;103.07;1783.0;103.05000000000001
2014-02-28 00:00:00;102.96;101.8;101.98;102.76;125056.0;102.38
2014-02-27 00:00:00;103.08;101.75;102.3;101.99;143445.0;102.41499999999999
2014-02-26 00:00:00;102.9;101.58;101.61;102.3;140536.0;102.24000000000001
2014-02-25 00:00:00;102.5;101.02;102.42;101.62;139752.0;101.75999999999999
2014-02-24 00:00:00;103.45;101.97;102.51;102.43;129273.0;102.71000000000001
2014-02-23 00:00:00;102.7;102.2;102.2;102.5;4291.0;102.45
2014-02-21 00:00:00;102.74;101.69;102.71;102.3;121271.0;102.215
2014-02-20 00:00:00;103.04;102.28;102.51;102.72;124691.0;102.66
2014-02-19 00:00:00;103.29;101.96;102.28;102.52;139148.0;102.625
2014-02-18 00:00:00;102.66;100.3;100.37;102.29;81283.0;101.47999999999999
2014-02-17 00:00:00;100.85;100.35;100.5;100.37;10757.0;100.6
2014-02-16 00:00:00;100.87;100.05;100.13;100.5;2117.0;100.46000000000001
2014-02-14 00:00:00;100.26;99.27;99.86;100.21;40918.0;99.765
2014-02-13 00:00:00;100.27;98.96;99.28;99.83;35765.0;99.615
2014-02-12 00:00:00;100.79;99.26;99.81;99.28;40930.0;100.025
2014-02-11 00:00:00;100.0;99.04;99.41;99.84;28683.0;99.52000000000001
2014-02-10 00:00:00;99.89;98.59;99.19;99.43;28238.0;99.24000000000001
2014-02-09 00:00:00;99.85;99.17;99.56;99.19;1626.0;99.50999999999999
2014-02-07 00:00:00;99.65;96.7;97.22;99.55;26948.0;98.17500000000001
2014-02-06 00:00:00;98.16;96.97;97.65;97.32;11731.0;97.565
2014-02-05 00:00:00;97.43;96.16;96.82;96.95;13856.0;96.795
2014-02-04 00:00:00;97.05;95.63;95.8;96.82;14256.0;96.34
2014-02-03 00:00:00;96.98;95.46;96.39;95.9;25278.0;96.22
2014-02-02 00:00:00;96.7;96.08;96.62;96.43;307.0;96.39
2014-01-31 00:00:00;98.39;97.1;97.93;97.41;166587.0;97.745
2014-01-30 00:00:00;98.59;97.33;97.43;97.95;121089.0;97.96000000000001
2014-01-29 00:00:00;97.75;96.32;97.24;97.42;139220.0;97.035
2014-01-28 00:00:00;97.66;95.71;95.88;97.24;142125.0;96.685
2014-01-27 00:00:00;97.18;95.21;96.7;95.87;162794.0;96.195
2014-01-26 00:00:00;97.18;96.6;96.93;96.69;3866.0;96.89
2014-01-24 00:00:00;97.8;96.25;97.52;96.9;161482.0;97.025
2014-01-23 00:00:00;97.84;96.56;96.62;97.53;162033.0;97.2
2014-01-22 00:00:00;96.89;95.28;95.44;96.61;165208.0;96.08500000000001
2014-01-21 00:00:00;95.49;94.15;94.28;95.42;138882.0;94.82
2014-01-20 00:00:00;94.37;93.65;93.91;94.29;26572.0;94.01
2014-01-19 00:00:00;94.38;93.82;94.25;93.92;4119.0;94.1
2014-01-17 00:00:00;95.07;94.08;94.25;94.3;106735.0;94.57499999999999
2014-01-16 00:00:00;94.78;93.73;94.35;94.24;68188.0;94.255
2014-01-15 00:00:00;94.82;92.64;92.64;94.35;57004.0;93.72999999999999
2014-01-14 00:00:00;93.09;92.07;92.1;92.64;42028.0;92.58
2014-01-13 00:00:00;92.71;91.65;92.51;92.08;29914.0;92.18
2014-01-12 00:00:00;93.1;92.53;93.08;92.53;1059.0;92.815
2014-01-10 00:00:00;93.56;92.22;92.76;93.08;37512.0;92.89
2014-01-09 00:00:00;93.15;91.47;92.82;92.76;40411.0;92.31
2014-01-08 00:00:00;94.33;92.46;94.14;92.82;37864.0;93.395
2014-01-07 00:00:00;94.37;93.52;93.8;94.14;22882.0;93.945
2014-01-06 00:00:00;94.74;93.38;94.2;93.79;20446.0;94.06
2014-01-05 00:00:00;94.4;94.08;94.35;94.22;316.0;94.24000000000001
2014-01-03 00:00:00;95.83;94.05;95.38;94.45;21949.0;94.94
2014-01-02 00:00:00;99.08;95.3;98.9;95.37;22999.0;97.19
2014-01-01 00:00:00;98.92;98.68;98.73;98.9;411.0;98.80000000000001
2013-12-31 00:00:00;99.34;98.15;99.29;98.7;76532.0;98.745
2013-12-30 00:00:00;100.42;99.13;100.33;99.29;81575.0;99.775
2013-12-29 00:00:00;100.39;100.14;100.22;100.31;2472.0;100.265
2013-12-27 00:00:00;100.75;99.43;99.61;100.15;89556.0;100.09
2013-12-26 00:00:00;99.77;99.05;99.39;99.61;46208.0;99.41
2013-12-25 00:00:00;99.65;99.05;99.16;99.39;2219.0;99.35
2013-12-24 00:00:00;99.3;98.65;98.69;99.17;28413.0;98.975
2013-12-23 00:00:00;99.3;98.53;99.16;98.69;74732.0;98.91499999999999
2013-12-22 00:00:00;99.31;99.15;99.2;99.17;2736.0;99.23
2013-12-20 00:00:00;99.4;98.54;98.75;99.1;102566.0;98.97
2013-12-19 00:00:00;99.49;97.85;97.98;98.75;134694.0;98.66999999999999
2013-12-18 00:00:00;98.3;97.27;97.64;97.97;127637.0;97.785
2013-12-17 00:00:00;98.15;97.26;97.62;97.64;64395.0;97.70500000000001
2013-12-16 00:00:00;97.99;96.52;96.7;97.63;44458.0;97.255
2013-12-15 00:00:00;97.1;96.62;96.84;96.74;1458.0;96.86
2013-12-13 00:00:00;97.88;96.56;97.65;96.76;35835.0;97.22
2013-12-12 00:00:00;98.43;97.59;97.63;97.66;25882.0;98.01
2013-12-11 00:00:00;98.81;97.42;98.62;97.62;30466.0;98.11500000000001
2013-12-10 00:00:00;98.92;97.85;97.88;98.59;24001.0;98.38499999999999
2013-12-09 00:00:00;98.18;97.28;98.02;97.83;16927.0;97.73
2013-12-08 00:00:00;98.11;97.85;97.9;98.0;428.0;97.97999999999999
2013-12-06 00:00:00;98.31;97.33;97.61;98.02;16306.0;97.82
2013-12-05 00:00:00;98.2;97.37;97.56;97.57;17528.0;97.785
2013-12-04 00:00:00;97.8;96.57;97.41;97.54;24337.0;97.185
2013-12-03 00:00:00;97.54;93.95;94.36;97.36;25982.0;95.745
2013-12-02 00:00:00;94.48;92.84;93.42;94.29;16094.0;93.66
2013-12-01 00:00:00;93.58;92.94;92.94;93.41;638.0;93.25999999999999
2013-11-29 00:00:00;93.9;92.12;92.17;92.78;92954.0;93.01
2013-11-28 00:00:00;92.41;92.06;92.3;92.18;12413.0;92.235
2013-11-27 00:00:00;93.5;91.77;93.49;92.3;174671.0;92.63499999999999
2013-11-26 00:00:00;94.69;93.36;94.52;93.47;122415.0;94.025
2013-11-25 00:00:00;94.56;93.08;93.51;94.52;197887.0;93.82
2013-11-24 00:00:00;94.19;93.45;94.16;93.52;12050.0;93.82
2013-11-22 00:00:00;95.57;94.05;95.14;94.72;189199.0;94.81
2013-11-21 00:00:00;95.63;93.47;93.6;95.13;165536.0;94.55
2013-11-20 00:00:00;94.48;93.25;94.17;93.59;156836.0;93.86500000000001
2013-11-19 00:00:00;94.29;93.22;93.44;94.18;155508.0;93.755
2013-11-18 00:00:00;94.94;93.38;94.16;93.42;76978.0;94.16
2013-11-17 00:00:00;94.45;94.08;94.43;94.14;1758.0;94.265
2013-11-15 00:00:00;95.15;94.24;94.78;94.35;41291.0;94.695
2013-11-14 00:00:00;95.04;93.17;94.51;94.78;63532.0;94.105
2013-11-13 00:00:00;95.06;93.53;93.66;94.53;39104.0;94.295
2013-11-12 00:00:00;95.54;93.3;95.2;93.65;35142.0;94.42
2013-11-11 00:00:00;95.71;94.45;95.12;95.17;24943.0;95.08
2013-11-10 00:00:00;95.19;94.79;94.83;95.13;721.0;94.99000000000001
2013-11-08 00:00:00;95.27;94.24;94.72;94.69;18410.0;94.755
2013-11-07 00:00:00;95.65;94.16;95.09;94.69;27397.0;94.905
2013-11-06 00:00:00;95.74;94.03;94.24;95.09;25615.0;94.88499999999999
2013-11-05 00:00:00;95.13;93.43;95.0;94.21;17292.0;94.28
2013-11-04 00:00:00;95.43;94.42;95.0;94.96;13417.0;94.92500000000001
2013-11-03 00:00:00;95.06;94.77;94.85;94.99;444.0;94.91499999999999
2013-11-01 00:00:00;96.93;94.69;96.78;94.95;18664.0;95.81
2013-10-31 00:00:00;97.03;96.03;96.47;96.79;167722.0;96.53
2013-10-30 00:00:00;97.82;96.43;97.69;96.47;169205.0;97.125
2013-10-29 00:00:00;98.5;97.4;98.47;97.69;124906.0;97.95
2013-10-28 00:00:00;98.82;97.37;97.62;98.47;166300.0;98.095
2013-10-27 00:00:00;97.82;97.51;97.82;97.63;3207.0;97.66499999999999
2013-10-25 00:00:00;98.06;96.99;97.38;97.9;133300.0;97.525
2013-10-24 00:00:00;97.69;95.95;97.55;97.36;175539.0;96.82
2013-10-23 00:00:00;98.03;96.16;97.77;97.57;250853.0;97.095
2013-10-22 00:00:00;100.3;97.72;99.31;97.79;226240.0;99.00999999999999
2013-10-21 00:00:00;101.1;99.25;101.01;99.32;168859.0;100.175
2013-10-20 00:00:00;101.23;100.93;101.03;101.03;2240.0;101.08000000000001
2013-10-18 00:00:00;101.98;100.74;101.04;101.15;100880.0;101.36
2013-10-17 00:00:00;102.44;100.21;102.39;101.03;97914.0;101.32499999999999
2013-10-16 00:00:00;103.15;100.95;101.34;102.41;60483.0;102.05000000000001
2013-10-15 00:00:00;102.54;101.07;102.31;101.33;39637.0;101.805
2013-10-14 00:00:00;102.67;101.13;101.86;102.36;29937.0;101.9
2013-10-13 00:00:00;102.02;101.28;101.35;101.8;1441.0;101.65
2013-10-11 00:00:00;102.65;100.61;102.59;101.77;47203.0;101.63
2013-10-10 00:00:00;103.36;101.0;101.68;102.6;49548.0;102.18
2013-10-09 00:00:00;103.54;101.02;103.26;101.61;42688.0;102.28
2013-10-08 00:00:00;103.88;102.72;102.72;103.26;25141.0;103.3
2013-10-07 00:00:00;103.46;101.63;103.06;102.72;36840.0;102.54499999999999
2013-10-06 00:00:00;103.27;102.92;103.11;103.02;408.0;103.095
2013-10-04 00:00:00;103.79;102.7;102.82;103.42;20776.0;103.245
2013-10-03 00:00:00;103.96;102.54;103.21;102.87;28486.0;103.25
2013-10-02 00:00:00;103.75;101.08;101.24;103.25;37835.0;102.41499999999999
2013-10-01 00:00:00;102.11;100.73;101.59;101.16;28881.0;101.42
2013-09-30 00:00:00;102.76;101.05;101.58;101.57;162489.0;101.905
2013-09-29 00:00:00;102.54;101.45;102.52;101.55;11999.0;101.995
2013-09-27 00:00:00;103.77;102.36;102.7;102.81;166157.0;103.065
2013-09-26 00:00:00;103.29;102.33;102.36;102.7;129346.0;102.81
2013-09-25 00:00:00;103.96;102.2;103.37;102.31;178997.0;103.08
2013-09-24 00:00:00;103.64;102.3;103.51;103.36;187402.0;102.97
2013-09-23 00:00:00;105.12;103.12;104.75;103.51;161190.0;104.12
2013-09-22 00:00:00;104.89;104.42;104.88;104.75;5579.0;104.655
2013-09-20 00:00:00;106.11;104.5;105.55;104.81;151890.0;105.305
2013-09-19 00:00:00;108.15;105.42;107.79;105.56;171731.0;106.785
2013-09-18 00:00:00;107.99;104.77;104.82;107.8;118608.0;106.38
2013-09-17 00:00:00;105.96;104.4;105.4;104.82;64277.0;105.18
2013-09-16 00:00:00;107.29;105.24;106.48;105.39;47236.0;106.265
2013-09-15 00:00:00;107.03;106.09;106.84;106.71;3175.0;106.56
2013-09-13 00:00:00;107.94;106.45;107.74;107.94;25256.0;107.195
2013-09-12 00:00:00;108.24;106.41;106.71;107.82;23173.0;107.32499999999999
2013-09-11 00:00:00;107.13;106.06;106.26;106.74;20878.0;106.595
2013-09-10 00:00:00;107.96;105.57;107.25;106.15;25571.0;106.76499999999999
2013-09-09 00:00:00;109.42;107.19;109.15;107.24;20923.0;108.305
2013-09-08 00:00:00;109.35;108.75;109.17;109.16;630.0;109.05
2013-09-06 00:00:00;109.68;107.52;107.68;109.23;20898.0;108.6
2013-09-05 00:00:00;107.99;106.52;106.93;107.66;16369.0;107.255
2013-09-04 00:00:00;107.75;106.22;107.54;106.89;14832.0;106.985
2013-09-03 00:00:00;108.13;106.21;106.25;107.6;16863.0;107.16999999999999
2013-09-02 00:00:00;106.8;105.41;105.6;106.26;2710.0;106.10499999999999
2013-09-01 00:00:00;106.49;103.74;106.49;105.68;1128.0;105.115
2013-08-30 00:00:00;108.75;106.92;107.71;107.76;182078.0;107.83500000000001
2013-08-29 00:00:00;110.07;106.75;109.45;107.68;205365.0;108.41
2013-08-28 00:00:00;112.24;109.11;111.96;109.45;254361.0;110.675
2013-08-27 00:00:00;112.15;105.88;106.21;112.01;251377.0;109.015
2013-08-26 00:00:00;106.96;105.56;106.92;106.18;129366.0;106.25999999999999
2013-08-25 00:00:00;107.37;106.77;106.9;106.94;6895.0;107.07
2013-08-23 00:00:00;106.94;104.3;105.1;106.32;190583.0;105.62
2013-08-22 00:00:00;105.43;103.63;103.8;105.09;156431.0;104.53
2013-08-21 00:00:00;105.14;103.5;104.82;103.82;195363.0;104.32
2013-08-20 00:00:00;106.97;104.63;106.53;104.84;255604.0;105.8
2013-08-19 00:00:00;107.53;106.29;107.38;106.51;138923.0;106.91
2013-08-18 00:00:00;107.6;106.93;107.57;107.36;5696.0;107.265
2013-08-16 00:00:00;107.95;106.4;107.29;107.5;81363.0;107.17500000000001
2013-08-15 00:00:00;107.52;106.26;107.0;107.33;53353.0;106.89
2013-08-14 00:00:00;107.0;105.34;105.79;106.97;43707.0;106.17
2013-08-13 00:00:00;106.59;105.16;105.74;105.77;36292.0;105.875
2013-08-12 00:00:00;105.8;104.28;105.15;105.72;27630.0;105.03999999999999
2013-08-11 00:00:00;105.54;104.81;105.08;105.2;1289.0;105.17500000000001
2013-08-09 00:00:00;105.35;103.04;103.4;105.23;33898.0;104.195
2013-08-08 00:00:00;104.42;101.82;104.42;103.44;31445.0;103.12
2013-08-07 00:00:00;105.16;103.62;104.7;104.43;28316.0;104.39
2013-08-06 00:00:00;106.55;104.31;105.77;104.69;21784.0;105.43
2013-08-05 00:00:00;106.93;104.95;106.44;105.84;13405.0;105.94
2013-08-04 00:00:00;106.54;105.37;106.06;106.45;671.0;105.95500000000001
2013-08-02 00:00:00;107.61;105.7;107.6;106.08;17115.0;106.655
2013-08-01 00:00:00;107.85;104.51;104.7;107.59;21940.0;106.18
2013-07-31 00:00:00;105.43;102.94;103.2;104.74;201541.0;104.185
2013-07-30 00:00:00;104.43;102.67;104.4;103.2;170531.0;103.55000000000001
2013-07-29 00:00:00;105.37;103.87;104.23;104.41;143513.0;104.62
2013-07-28 00:00:00;104.89;104.13;104.63;104.21;6267.0;104.50999999999999
2013-07-26 00:00:00;105.49;103.9;105.47;104.49;135873.0;104.695
2013-07-25 00:00:00;105.87;104.08;105.06;105.46;167370.0;104.975
2013-07-24 00:00:00;107.5;104.72;106.94;105.05;217128.0;106.11
2013-07-23 00:00:00;107.55;105.46;107.04;106.94;183569.0;106.505
2013-07-22 00:00:00;108.6;106.5;108.22;107.03;180705.0;107.55
2013-07-21 00:00:00;108.34;107.88;108.06;108.22;5217.0;108.11
2013-07-19 00:00:00;108.93;106.91;107.78;108.28;207031.0;107.92
2013-07-18 00:00:00;108.19;105.93;106.09;107.77;122993.0;107.06
2013-07-17 00:00:00;106.49;104.79;105.4;106.08;64335.0;105.64
2013-07-16 00:00:00;106.78;105.22;105.6;105.38;48986.0;106.0
2013-07-15 00:00:00;106.24;104.27;105.54;105.58;39975.0;105.255
2013-07-14 00:00:00;105.73;105.13;105.63;105.49;1617.0;105.43
2013-07-12 00:00:00;105.86;103.92;104.33;105.76;34615.0;104.89
2013-07-11 00:00:00;106.53;103.73;105.75;104.34;48964.0;105.13
2013-07-10 00:00:00;106.14;103.81;103.93;105.68;50788.0;104.975
2013-07-09 00:00:00;104.18;102.21;102.99;103.89;25863.0;103.195
2013-07-08 00:00:00;103.43;102.0;103.38;102.95;22215.0;102.715
2013-07-07 00:00:00;103.95;103.13;103.81;103.41;1878.0;103.53999999999999
2013-07-05 00:00:00;103.49;100.77;100.89;103.46;23559.0;102.13
2013-07-04 00:00:00;101.46;100.54;101.31;100.88;3610.0;101.0
2013-07-03 00:00:00;101.99;100.4;101.6;101.28;34948.0;101.195
2013-07-02 00:00:00;101.96;97.79;97.89;101.6;30729.0;99.875
2013-07-01 00:00:00;98.1;96.24;96.25;97.82;17005.0;97.16999999999999
2013-06-30 00:00:00;96.59;95.98;96.52;96.29;805.0;96.285
2013-06-28 00:00:00;97.82;96.33;97.27;96.49;170586.0;97.07499999999999
2013-06-27 00:00:00;97.41;95.48;95.98;97.26;177487.0;96.445
2013-06-26 00:00:00;96.14;93.68;94.53;96.0;219887.0;94.91
2013-06-25 00:00:00;96.17;94.36;94.63;94.52;178012.0;95.265
2013-06-24 00:00:00;95.59;92.67;93.47;94.64;221028.0;94.13
2013-06-23 00:00:00;93.86;93.4;93.82;93.46;6846.0;93.63
2013-06-21 00:00:00;95.84;93.12;95.35;93.95;261532.0;94.48
2013-06-20 00:00:00;97.23;94.63;96.81;95.28;269788.0;95.93
2013-06-19 00:00:00;99.21;96.66;98.76;96.83;150725.0;97.935
2013-06-18 00:00:00;98.89;97.65;98.04;98.75;66091.0;98.27000000000001
2013-06-17 00:00:00;98.95;97.61;97.78;98.04;53381.0;98.28
2013-06-16 00:00:00;98.1;97.72;98.07;97.75;1551.0;97.91
2013-06-14 00:00:00;98.48;96.64;96.81;98.06;47188.0;97.56
2013-06-13 00:00:00;97.14;95.24;95.54;96.86;38567.0;96.19
2013-06-12 00:00:00;96.66;94.67;94.76;95.56;26699.0;95.66499999999999
2013-06-11 00:00:00;96.08;94.29;95.88;94.76;23527.0;95.185
2013-06-10 00:00:00;96.42;95.44;96.42;95.88;13523.0;95.93
2013-06-09 00:00:00;96.49;96.3;96.45;96.43;567.0;96.395
2013-06-07 00:00:00;96.6;93.97;95.1;96.5;17913.0;95.285
2013-06-06 00:00:00;95.5;94.01;94.24;95.1;14527.0;94.755
2013-06-05 00:00:00;94.7;93.64;93.84;94.19;11328.0;94.17
2013-06-04 00:00:00;94.63;92.6;93.21;93.87;12439.0;93.615
2013-06-03 00:00:00;93.89;91.6;92.08;93.21;12361.0;92.745
2013-06-02 00:00:00;92.21;91.5;91.97;92.04;914.0;91.85499999999999
2013-05-31 00:00:00;93.81;91.56;93.71;91.61;185033.0;92.685
2013-05-30 00:00:00;93.99;91.65;93.18;93.8;226318.0;92.82
2013-05-29 00:00:00;95.22;92.72;94.83;93.18;228012.0;93.97
2013-05-28 00:00:00;95.92;93.53;93.55;94.84;173747.0;94.725
2013-05-27 00:00:00;94.05;93.37;93.66;93.56;14331.0;93.71000000000001
2013-05-26 00:00:00;93.89;93.23;93.87;93.68;4923.0;93.56
2013-05-24 00:00:00;94.34;93.04;93.8;93.87;123260.0;93.69
2013-05-23 00:00:00;94.46;92.21;93.82;93.8;196743.0;93.335
2013-05-22 00:00:00;96.19;93.52;95.69;93.83;183006.0;94.85499999999999
2013-05-21 00:00:00;97.22;95.51;97.08;95.7;147098.0;96.36500000000001
2013-05-20 00:00:00;97.35;95.47;96.03;97.1;138110.0;96.41
2013-05-19 00:00:00;96.55;95.79;96.25;96.06;5508.0;96.17
2013-05-17 00:00:00;96.74;95.08;95.17;96.27;91261.0;95.91
2013-05-16 00:00:00;95.83;93.5;94.18;95.18;64600.0;94.66499999999999
2013-05-15 00:00:00;94.69;92.4;94.59;94.23;54086.0;93.545
2013-05-14 00:00:00;95.91;94.13;95.6;94.58;28633.0;95.02
2013-05-13 00:00:00;95.96;94.71;95.36;95.65;24892.0;95.335
2013-05-12 00:00:00;96.04;95.3;96.04;95.39;1321.0;95.67
2013-05-10 00:00:00;96.47;93.62;96.15;96.2;27470.0;95.045
2013-05-09 00:00:00;96.73;95.61;96.72;96.15;17066.0;96.17
2013-05-08 00:00:00;96.99;95.47;95.97;96.76;16846.0;96.22999999999999
2013-05-07 00:00:00;96.49;95.17;95.75;95.94;15206.0;95.83
2013-05-06 00:00:00;96.88;95.11;96.75;95.71;13937.0;95.995
2013-05-05 00:00:00;97.38;95.8;95.81;96.74;1505.0;96.59
2013-05-03 00:00:00;96.23;93.77;93.92;95.81;19965.0;95.0
2013-05-02 00:00:00;94.45;90.88;91.28;93.9;15742.0;92.66499999999999
2013-05-01 00:00:00;93.36;90.32;93.25;91.28;17265.0;91.84
2013-04-30 00:00:00;94.62;92.86;94.41;93.23;197881.0;93.74000000000001
2013-04-29 00:00:00;94.69;92.51;92.66;94.41;153744.0;93.6
2013-04-28 00:00:00;92.91;92.43;92.76;92.68;4340.0;92.67
2013-04-26 00:00:00;93.58;92.06;93.03;92.78;144689.0;92.82
2013-04-25 00:00:00;93.87;91.11;91.94;93.03;219202.0;92.49000000000001
2013-04-24 00:00:00;91.98;89.32;89.66;91.95;200866.0;90.65
2013-04-23 00:00:00;89.7;87.8;88.59;89.62;202427.0;88.75
2013-04-22 00:00:00;89.48;87.69;88.79;88.61;161027.0;88.58500000000001
2013-04-21 00:00:00;88.85;88.15;88.25;88.79;4634.0;88.5
2013-04-19 00:00:00;89.06;87.82;88.33;88.27;132437.0;88.44
2013-04-18 00:00:00;88.78;86.59;86.8;88.34;131668.0;87.685
2013-04-17 00:00:00;89.18;85.9;88.97;86.83;89669.0;87.54
2013-04-16 00:00:00;89.4;87.68;87.9;88.99;60133.0;88.54
2013-04-15 00:00:00;90.3;86.39;89.17;87.95;72668.0;88.345
2013-04-14 00:00:00;91.24;88.78;91.24;89.24;6707.0;90.00999999999999
2013-04-12 00:00:00;93.57;90.62;93.53;91.0;49811.0;92.095
2013-04-11 00:00:00;94.96;93.38;94.73;93.51;24962.0;94.16999999999999
2013-04-10 00:00:00;95.12;93.72;94.15;94.72;17108.0;94.42
2013-04-09 00:00:00;94.78;93.18;94.04;94.2;18342.0;93.98
2013-04-08 00:00:00;94.06;92.77;93.21;94.0;15007.0;93.41499999999999
2013-04-07 00:00:00;93.36;93.03;93.22;93.21;784.0;93.195
2013-04-05 00:00:00;93.52;92.22;93.4;93.37;20482.0;92.87
2013-04-04 00:00:00;95.13;92.43;94.78;93.42;26926.0;93.78
2013-04-03 00:00:00;97.2;94.5;96.95;94.8;27200.0;95.85
2013-04-02 00:00:00;97.74;96.22;97.0;96.97;16508.0;96.97999999999999
2013-04-01 00:00:00;97.41;96.21;97.1;97.03;13760.0;96.81
2013-03-31 00:00:00;97.8;96.98;97.36;97.21;2595.0;97.39
2013-03-28 00:00:00;97.35;96.26;96.59;97.23;128864.0;96.805
2013-03-27 00:00:00;96.84;95.58;96.06;96.59;154540.0;96.21000000000001
2013-03-26 00:00:00;96.45;94.83;94.85;96.08;168879.0;95.64
2013-03-25 00:00:00;95.65;94.01;94.19;94.86;199967.0;94.83000000000001
2013-03-24 00:00:00;94.2;93.7;93.74;94.18;5912.0;93.95
2013-03-22 00:00:00;93.94;92.33;92.62;93.8;138277.0;93.13499999999999
2013-03-21 00:00:00;93.43;91.84;93.24;92.63;157119.0;92.635
2013-03-20 00:00:00;93.6;92.47;92.78;93.24;165808.0;93.035
2013-03-19 00:00:00;94.47;92.36;94.16;92.79;171853.0;93.41499999999999
2013-03-18 00:00:00;94.32;92.14;92.85;94.16;94952.0;93.22999999999999
2013-03-17 00:00:00;93.64;92.52;93.61;92.89;7051.0;93.08
2013-03-15 00:00:00;94.2;93.36;93.61;93.81;36192.0;93.78
2013-03-14 00:00:00;93.72;92.37;92.61;93.61;32811.0;93.045
2013-03-13 00:00:00;93.78;92.27;93.1;92.6;29419.0;93.025
2013-03-12 00:00:00;93.9;92.05;92.35;93.11;28556.0;92.975
2013-03-11 00:00:00;92.69;91.36;92.19;92.36;15221.0;92.025
2013-03-10 00:00:00;92.34;92.08;92.3;92.19;420.0;92.21000000000001
2013-03-08 00:00:00;92.5;91.3;91.85;92.32;13566.0;91.9
2013-03-07 00:00:00;92.19;90.75;90.78;91.82;13851.0;91.47
2013-03-06 00:00:00;91.52;90.04;91.49;90.74;13496.0;90.78
2013-03-05 00:00:00;91.6;90.49;90.85;91.48;10687.0;91.04499999999999
2013-03-04 00:00:00;91.34;89.78;90.87;90.83;12723.0;90.56
2013-03-03 00:00:00;91.22;90.8;91.22;90.88;324.0;91.00999999999999
2013-03-01 00:00:00;92.32;90.5;92.16;91.43;12356.0;91.41
2013-02-28 00:00:00;93.11;91.57;92.84;92.19;145843.0;92.34
2013-02-27 00:00:00;93.37;92.18;92.73;92.84;145827.0;92.775
2013-02-26 00:00:00;93.44;92.07;92.35;92.74;177321.0;92.755
2013-02-25 00:00:00;94.46;92.03;93.12;92.35;167720.0;93.245
2013-02-24 00:00:00;93.33;92.96;93.23;93.13;5268.0;93.145
2013-02-22 00:00:00;93.48;92.44;93.14;93.36;139409.0;92.96000000000001
2013-02-21 00:00:00;94.51;92.63;94.46;93.14;208283.0;93.57
2013-02-20 00:00:00;97.49;94.21;97.1;94.45;249948.0;95.85
2013-02-19 00:00:00;97.24;95.8;95.98;97.1;116363.0;96.52
2013-02-18 00:00:00;96.49;95.74;96.19;95.99;19403.0;96.115
2013-02-17 00:00:00;96.49;95.98;96.41;96.19;2897.0;96.235
2013-02-15 00:00:00;97.92;95.77;97.92;96.61;90790.0;96.845
